comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1106149506173659_1106309026157707,230809307041021_1106149506173659,,"use the link they gave to get special 20 points scan that you can do again after an island , not that it would help at that point ........ poorly done if you consider that most casual players don't even know what the qr scan is , those that don't even know how to use the festival plaza and finally those that are not used to go on the internet to help themselves with secondary features",2017-01-06 16:11:47,1,"['use', 'link', 'gave', 'get', 'special', 'points', 'scan', 'island', 'would', 'help', 'point', 'done', 'consider', 'casual', 'players', 'know', 'qr', 'scan', 'know', 'use', 'festival', 'plaza', 'used', 'go', 'internet', 'help', 'secondary', 'features']",0,0,28
1106149506173659_1106313162823960,230809307041021_1106149506173659,,"Pokémon when can we transfer Pokémon from X, Y, and ORAS to Sun and Moon?",2017-01-06 16:20:22,0,"['transfer', 'oras', 'sun', 'moon']",0,0,4
1106149506173659_1106527822802494,230809307041021_1106149506173659,1106149506173659_1106313162823960,Sometime this month.,2017-01-06 23:50:57,1,['month'],0,0,1
1106149506173659_1109438555844754,230809307041021_1106149506173659,1106149506173659_1106313162823960,Sometime after season 1 of the online battle ratings matches are over this month,2017-01-10 15:05:39,0,"['season', 'online', 'battle', 'ratings', 'matches', 'month']",0,0,6
1106149506173659_1109648492490427,230809307041021_1106149506173659,1106149506173659_1106313162823960,The 17th I believe.,2017-01-10 20:21:38,0,"['the', 'believe']",0,0,2
1106149506173659_1110045915784018,230809307041021_1106149506173659,1106149506173659_1106313162823960,Season 2 begins the 17th and allows pokemon from xy and oras.  So sometime right about there.,2017-01-11 07:27:57,0,"['season', 'begins', 'allows', 'pokemon', 'xy', 'oras', 'right']",1,0,6
1106149506173659_1106322559489687,230809307041021_1106149506173659,,Have you done this yet Teigan Smith?,2017-01-06 16:40:08,0,"['have', 'done', 'teigan', 'smith']",0,0,4
1106149506173659_1106322796156330,230809307041021_1106149506173659,1106149506173659_1106322559489687,No,2017-01-06 16:40:46,0,['no'],0,0,1
1106149506173659_1106327382822538,230809307041021_1106149506173659,,Were not even halfway to the goal number yet. :'( and only 3 more days left to play.,2017-01-06 16:52:27,0,"['halfway', 'goal', 'number', 'days', 'left', 'play']",0,0,6
1106149506173659_1106328322822444,230809307041021_1106149506173659,,"tbh I want Egg hatching/battle related/GTS global mission , the one have a real chance to success at this point(GTS mission will be great to be held at the same time when bank updated) :( These mission are a little bit ""outdated"" in my opinion. They should have been held from November to December when players are actually collecting mons :/",2017-01-06 16:55:42,15,"['tbh', 'want', 'egg', 'global', 'mission', 'real', 'chance', 'success', 'point', 'gts', 'mission', 'great', 'held', 'time', 'bank', 'updated', 'these', 'mission', 'outdated', 'opinion', 'they', 'held', 'november', 'december', 'players', 'collecting', 'mons']",2,0,25
1106149506173659_1106335836155026,230809307041021_1106149506173659,,Why is wonder trade so terrible in Sun and Moon? It takes 3 times longer than X and Y.,2017-01-06 17:04:44,3,"['why', 'wonder', 'trade', 'terrible', 'sun', 'moon', 'it', 'takes', 'times', 'longer']",1,1,8
1106149506173659_1106383576150252,230809307041021_1106149506173659,1106149506173659_1106335836155026,umm it's faster then x and y,2017-01-06 18:44:17,0,"['umm', 'faster']",1,0,1
1106149506173659_1106383836150226,230809307041021_1106149506173659,1106149506173659_1106335836155026,No. It's much much slower.,2017-01-06 18:45:16,0,"['no', 'it', 'slower']",0,1,2
1106149506173659_1106660162789260,230809307041021_1106149506173659,1106149506173659_1106335836155026,It is faster actualy. But fact each time you has to TALK to the someone you just traded to get points makes it LONG,2017-01-07 05:32:59,0,"['it', 'faster', 'actualy', 'but', 'fact', 'time', 'talk', 'someone', 'traded', 'get', 'points', 'makes', 'long']",1,0,12
1106149506173659_1106925486096061,230809307041021_1106149506173659,1106149506173659_1106335836155026,Adam Pilc that means the process takes longer. As I said.,2017-01-07 13:38:56,2,"['adam', 'pilc', 'means', 'process', 'takes', 'as', 'said']",0,0,7
1106149506173659_1106342686154341,230809307041021_1106149506173659,,Pedro Ferreira,2017-01-06 17:20:17,0,"['pedro', 'ferreira']",0,0,2
1106149506173659_1106355659486377,230809307041021_1106149506173659,,What will be the next Global Mission Impossible?,2017-01-06 17:50:48,0,"['what', 'next', 'global', 'mission', 'impossible']",0,1,4
1106149506173659_1106360886152521,230809307041021_1106149506173659,,When you're left out cause you can't afford the game,2017-01-06 17:58:45,0,"['when', 'left', 'cause', 'ca', 'afford', 'game']",1,0,5
1106149506173659_1106370392818237,230809307041021_1106149506173659,,How do you use Island Scan? Do you have to unlock it?,2017-01-06 18:12:48,0,"['how', 'use', 'island', 'scan', 'do', 'unlock']",0,0,6
1106149506173659_1106379959483947,230809307041021_1106149506173659,,Let me get Pokemon from bank,2017-01-06 18:36:15,0,"['let', 'get', 'pokemon', 'bank']",0,0,4
1106149506173659_1106661709455772,230809307041021_1106149506173659,1106149506173659_1106379959483947,End of January,2017-01-07 05:38:13,0,"['end', 'january']",0,0,2
1106149506173659_1106669752788301,230809307041021_1106149506173659,1106149506173659_1106379959483947,Adam Pilc 😩,2017-01-07 05:57:30,0,"['adam', 'pilc']",0,0,2
1106149506173659_1106390159482927,230809307041021_1106149506173659,,I dont have time for that. Sorry Pokemon 😉,2017-01-06 18:59:53,1,"['dont', 'time', 'sorry', 'pokemon']",0,1,3
1106149506173659_1106409716147638,230809307041021_1106149506173659,,Add. a. national. dex. please.,2017-01-06 19:18:54,0,"['add', 'national', 'dex', 'please']",0,0,4
1106149506173659_1106415432813733,230809307041021_1106149506173659,,does anybody know when we can transfer pokemon over from ORAS to sun and moon,2017-01-06 19:32:31,0,"['anybody', 'know', 'transfer', 'pokemon', 'oras', 'sun', 'moon']",0,0,7
1106149506173659_1106527909469152,230809307041021_1106149506173659,1106149506173659_1106415432813733,Sometime this month.,2017-01-06 23:51:15,0,['month'],0,0,1
1106149506173659_1106660299455913,230809307041021_1106149506173659,1106149506173659_1106415432813733,End of January,2017-01-07 05:33:22,0,"['end', 'january']",0,0,2
1106149506173659_1107058476082762,230809307041021_1106149506173659,1106149506173659_1106415432813733,ok thanks,2017-01-07 17:17:38,0,"['ok', 'thanks']",0,0,2
1106149506173659_1106446956143914,230809307041021_1106149506173659,,Cool island scan gave me my serperior,2017-01-06 20:42:49,0,"['cool', 'island', 'scan', 'gave', 'serperior']",1,0,4
1106149506173659_1106459092809367,230809307041021_1106149506173659,,Pokémon question. when will u make a qr scanner code for magearna for australia?,2017-01-06 21:09:53,1,"['question', 'make', 'qr', 'scanner', 'code', 'magearna', 'australia']",0,0,7
1106149506173659_1109648365823773,230809307041021_1106149506173659,1106149506173659_1106459092809367,There isn't a QR code for Magearna it's a special Pokémon,2017-01-10 20:21:19,0,"['there', 'qr', 'code', 'magearna', 'special']",0,0,5
1106149506173659_1110045385784071,230809307041021_1106149506173659,1106149506173659_1106459092809367,Magearna is distributed by QR code on the pokemon.com website.  I assumed Australia could use the Europe one since many other distros release Europe and Australia at the same time (the internet based ones anyway).,2017-01-11 07:26:57,0,"['magearna', 'distributed', 'qr', 'code', 'website', 'assumed', 'australia', 'could', 'use', 'europe', 'since', 'many', 'distros', 'release', 'europe', 'australia', 'time', 'internet', 'based', 'ones']",0,0,20
1106149506173659_1106467206141889,230809307041021_1106149506173659,,We'll never reach your goals! They're to hard!,2017-01-06 21:25:33,0,"['we', 'reach', 'goals', 'they', 'hard']",0,1,4
1106149506173659_1106479979473945,230809307041021_1106149506173659,,JuNi Gonzalez,2017-01-06 21:52:45,0,"['juni', 'gonzalez']",0,0,2
1106149506173659_1106484249473518,230809307041021_1106149506173659,,We just can't achieve the goal can we,2017-01-06 22:04:14,0,"['we', 'ca', 'achieve', 'goal']",0,0,4
1106149506173659_1106494939472449,230809307041021_1106149506173659,,Michael Spenle,2017-01-06 22:26:49,0,"['michael', 'spenle']",0,0,2
1106149506173659_1106501669471776,230809307041021_1106149506173659,,Would have been more helpful to tell us the event had started... get better,2017-01-06 22:40:52,0,"['would', 'helpful', 'tell', 'us', 'event', 'started', 'get', 'better']",2,0,6
1106149506173659_1106508712804405,230809307041021_1106149506173659,,NO IVE BEEN GOING BACK AND FORTH TRYING TO GET A SHINY LITTEN 😭😭😭,2017-01-06 23:00:53,0,"['no', 'ive', 'been', 'going', 'back', 'and', 'forth', 'trying', 'to', 'get', 'shiny', 'litten']",1,0,11
1106149506173659_1106520622803214,230809307041021_1106149506173659,,I've used island scan a total of 2 times and couldn't even find the pokemon the second time. I ran around in the tall grass for ten minutes for a staravia. Why?,2017-01-06 23:32:37,0,"['used', 'island', 'scan', 'total', 'times', 'could', 'find', 'pokemon', 'second', 'time', 'ran', 'around', 'tall', 'grass', 'ten', 'minutes', 'staravia', 'why']",0,0,18
1106149506173659_1106535102801766,230809307041021_1106149506173659,,First try I got a serperior with contrary. It can be very frustrating to work with at times.,2017-01-06 23:58:29,0,"['try', 'got', 'serperior', 'contrary', 'it', 'frustrating', 'work', 'times']",1,1,6
1106149506173659_1106741506114459,230809307041021_1106149506173659,1106149506173659_1106535102801766,leafstorm everything!,2017-01-07 08:49:22,0,"['leafstorm', 'everything']",0,0,2
1106149506173659_1106572912797985,230809307041021_1106149506173659,,I created a account for this but it won't let me login,2017-01-07 01:26:48,0,"['created', 'account', 'wo', 'let', 'login']",0,0,5
1106149506173659_1106596599462283,230809307041021_1106149506173659,,"Hey GameFreak, let's make the next Global Mission something most players haven't done and are willing to go back and do...",2017-01-07 02:38:58,0,"['hey', 'gamefreak', 'let', 'make', 'next', 'global', 'mission', 'something', 'players', 'done', 'willing', 'go']",1,0,11
1106149506173659_1106598379462105,230809307041021_1106149506173659,,No open pokebank i could care less about this mission.,2017-01-07 02:44:53,0,"['no', 'open', 'pokebank', 'could', 'care', 'less', 'mission']",0,0,7
1106149506173659_1106611386127471,230809307041021_1106149506173659,,I'm still trying to find rayquasa and gensect,2017-01-07 03:25:51,0,"['trying', 'find', 'rayquasa', 'gensect']",0,0,4
1106149506173659_1106661226122487,230809307041021_1106149506173659,,"Just wait for the next one! ""Evolve pokemon!"" It counts only not traded mons! (heh)",2017-01-07 05:36:29,0,"['wait', 'next', 'evolve', 'pokemon', 'it', 'counts', 'traded', 'mons', 'heh']",0,0,9
1106149506173659_1106664566122153,230809307041021_1106149506173659,,Can you find a Charmander?,2017-01-07 05:47:28,0,"['can', 'find', 'charmander']",0,0,3
1106149506173659_1106691122786164,230809307041021_1106149506173659,,this mission was IMPOSSIBLE to complete,2017-01-07 06:51:51,0,"['mission', 'impossible', 'complete']",0,1,2
1106149506173659_1106717589450184,230809307041021_1106149506173659,,[[STICKER]],2017-01-07 07:56:35,0,[u'sticker'],0,0,1
1106149506173659_1106791592776117,230809307041021_1106149506173659,,How do you enter a global mission?,2017-01-07 10:04:00,0,"['how', 'enter', 'global', 'mission']",0,0,4
1106149506173659_1106804059441537,230809307041021_1106149506173659,,Max Sand,2017-01-07 10:23:31,0,"['max', 'sand']",0,0,2
1106149506173659_1106836162771660,230809307041021_1106149506173659,,"It's not the first thing to use island scan when you start the game, let alone i started doing island scan after i beat my Moon and so far I netted two unova starters, a togekiss, conkeldurr, and more than enough gen 1 and 2 pokemon.",2017-01-07 11:17:06,0,"['it', 'thing', 'use', 'island', 'scan', 'start', 'game', 'let', 'started', 'island', 'scan', 'beat', 'moon', 'netted', 'unova', 'starters', 'togekiss', 'conkeldurr', 'enough', 'gen', 'pokemon']",1,0,20
1106149506173659_1106855609436382,230809307041021_1106149506173659,,What's the point of global mission anyway,2017-01-07 11:42:50,0,"['what', 'point', 'global', 'mission']",0,0,4
1106149506173659_1106909039431039,230809307041021_1106149506173659,,"My Typhlosion is a boss, I took out the Battle Dome with it's help, thank god for the island scan",2017-01-07 13:11:23,0,"['my', 'typhlosion', 'boss', 'took', 'battle', 'dome', 'help', 'thank', 'god', 'island', 'scan']",1,0,10
1106149506173659_1106916909430252,230809307041021_1106149506173659,,So when are we getting the PokeBank compatibility for Sun/Moon promised for January?,2017-01-07 13:24:58,0,"['getting', 'pokebank', 'compatibility', 'promised', 'january']",1,0,4
1106149506173659_1106941192761157,230809307041021_1106149506173659,,This is stupid just talk about Pokebank's release date instead of useless information th no on cares about.,2017-01-07 14:00:10,0,"['this', 'stupid', 'talk', 'pokebank', 'release', 'date', 'useless', 'information', 'th', 'cares']",0,2,8
1106149506173659_1106997146088895,230809307041021_1106149506173659,,"There are qr codes on the Pokemon website that give you 20 points each, you can do 2 island scans a day if you use them!",2017-01-07 15:17:10,0,"['there', 'qr', 'codes', 'pokemon', 'give', 'points', 'island', 'scans', 'day', 'use']",0,0,10
1106149506173659_1107030732752203,230809307041021_1106149506173659,,"Pokémon, Do we already have a date for Pokémon Bank? Please!!~",2017-01-07 16:21:38,0,"['do', 'date', 'bank', 'please']",0,0,4
1106149506173659_1107046212750655,230809307041021_1106149506173659,,Lawrence Clarke you use this?,2017-01-07 16:53:02,0,"['lawrence', 'clarke', 'use']",0,0,3
1106149506173659_1107058232749453,230809307041021_1106149506173659,,"why did you remove the national dex and just put it on a pokebank update, you know that contradicts the whole slogan of pokemon ""gotta catch'em all""",2017-01-07 17:17:06,1,"['remove', 'national', 'dex', 'put', 'pokebank', 'update', 'know', 'contradicts', 'whole', 'slogan', 'pokemon', 'got', 'ta']",0,0,13
1106149506173659_1107094779412465,230809307041021_1106149506173659,,Hard to do.   Tried or too confusing,2017-01-07 18:28:45,0,"['hard', 'tried', 'confusing']",0,2,1
