status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1095863627136832,"Joaquin Castro for Congress and Julian Castro: Whether you're born here or you immigrate, America should be a land of opportunity.",,video,https://www.facebook.com/hillaryclinton/videos/1095863627136832/,2016-03-13 18:00:00,11808,902,1701,11028,723,31,6,3,17,13483,38.5
889307941125736_1095863373803524,Nearly a million people have chipped in to power this campaign. Here's why: http://hrc.io/1RgjgjP,Why I'm With Hillary Clinton,link,http://hrc.io/1RgjgjP,2016-03-13 17:10:22,14233,2974,901,13284,858,17,39,5,30,15060,67.5
889307941125736_1095742673815594,"If I'm so honored to be your president, I'll wake up every day thinking about how I can make it possible for any child to live up to his or her potential.",,video,https://www.facebook.com/hillaryclinton/videos/1095742673815594/,2016-03-13 13:53:26,27127,2001,2699,25146,1853,52,26,5,45,29750,97.5
889307941125736_1095295200527008,"Cheers, from Youngstown, Ohio.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1095295200527008/?type=3,2016-03-12 23:11:05,56257,3920,2765,53526,2366,77,190,17,81,58734,187.5
889307941125736_1095221073867754,"Yesterday, at Nancy Reagan's funeral, I said something inaccurate when speaking about the Reagans' record on HIV and AIDS. Since then, I've heard from countless people who were devastated by the loss of friends and loved ones, and hurt and disappointed by what I said. As someone who has also lost friends and loved ones to AIDS, I understand why. I made a mistake, plain and simple. I want to use this opportunity to talk not only about where we've come from, but where we must go in the fight against HIV and AIDS.",On the fight against HIV and AIDS—and on the people who really started the conversation.,link,https://medium.com/@HillaryClinton/on-the-fight-against-hiv-and-aids-and-on-the-people-who-really-started-the-conversation-7b9fc00e6ed8#.2y72eber5,2016-03-12 20:50:22,48263,4574,6746,44465,3100,77,43,74,504,54388,1119.0
889307941125736_1095173860539142,"Every American should have access to higher education without having to go into debt. Under Hillary's plan, public 2-year community colleges would be free. And for those already dealing with student debt, millions will be able to borrow and refinance their existing loans at a lower rate. Everyone will be able to enroll in an income-based repayment plan, so you'll never have to pay more than 10% of what you make. More on how her plan would help you: http://hrc.io/collegeplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1095173860539142/?type=3,2016-03-12 19:10:55,6981,1304,1317,6457,454,21,8,2,39,8249,81.0
889307941125736_1095109820545546,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1094313353958526/,2016-03-12 17:00:41,11101,1020,1,10367,655,19,7,4,49,11042,104.0
889307941125736_1094983247224870,The divisive rhetoric and encouragement of violence we're hearing from Donald Trump isn't just wrong—it's dangerous.,,video,https://www.facebook.com/hillaryclinton/videos/1094983247224870/,2016-03-12 13:26:17,30894,4512,5576,28881,1637,40,36,152,148,36134,524.0
889307941125736_1094925967230598,"""We're hoping that we can partner with Hillary to get some true change for all people."" —Maria Hamilton, mother of Dontre Hamilton",Mothers who lost children to gun violence & police actions stand with Hillary in powerful new video,link,http://hrc.io/1nFdW21,2016-03-12 11:55:02,18341,1244,1272,17287,878,20,7,116,33,19457,240.0
889307941125736_1094294237293771,Confused about the Democratic primary process? Our delegate strategist breaks it down.,"The Democratic delegate process, explained (with GIFs!)",link,https://www.hillaryclinton.com/feed/democratic-delegate-process-explained-gifs/,2016-03-11 20:02:00,3867,699,327,3627,183,6,5,3,43,4143,90.5
889307941125736_1094313353958526,We have to keep families together and reach comprehensive immigration reform with a path to citizenship.,,video,https://www.facebook.com/hillaryclinton/videos/1094313353958526/,2016-03-11 18:30:00,12052,1290,3182,11152,816,33,6,3,42,15183,88.5
889307941125736_1094352747287920,"While the Reagans were strong advocates for stem cell research and finding a cure for Alzheimer's disease, I misspoke about their record on HIV and AIDS. For that, I'm sorry.",,status,,2016-03-11 16:35:04,38068,7016,4817,33869,1594,146,188,127,2144,40426,4478.5
889307941125736_1094309453958916,American workers need a president who will go toe-to-toe with corporations on their behalf.,Hillary Clinton will stop corporations from cheating workers. Here's how.,link,https://www.hillaryclinton.com/feed/hillary-clinton-will-stop-corporations-cheating-workers-heres-how/,2016-03-11 16:02:00,14651,1472,1125,13802,678,24,101,3,43,15629,90.5
889307941125736_1094286053961256,Where you're born shouldn't determine how much you learn or how far you can rise. Let's invest in our schools and see diversity in the classroom as the great asset it is. You shouldn't have to grow up in a wealthy family to learn music or art or gymnastics. Every student in every community should have the chance to go as far as their hard work will take them.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1094286053961256/?type=3,2016-03-11 14:53:08,8719,994,1524,8097,573,20,1,3,25,10214,54.5
889307941125736_1094157523974109,"Humbled to stand with these women, who have turned unimaginable grief into a call to action we all need to hear.",,video,https://www.facebook.com/hillaryclinton/videos/1094157523974109/,2016-03-11 11:32:30,8916,1107,3337,8095,570,11,6,210,24,12013,363.0
889307941125736_1094070750649453,"After law school, working at the Children's Defense Fund sparked what became a lifelong passion to help children live up to their potential. And that was just the beginning.",7 of Hillary Clinton's biggest accomplishments,link,http://hrc.io/1Wev8Hz,2016-03-11 09:29:51,14984,1273,1551,14082,805,54,13,5,25,16492,57.5
889307941125736_1093726134017248,"""Every time we take another step forward for justice in this nation, let us thank extraordinary women like Harriet Tubman."" —Hillary in 1998 at the 150th anniversary of the first women's rights convention, held in Seneca Falls, NY",,video,https://www.facebook.com/hillaryclinton/videos/1093726134017248/,2016-03-10 22:09:14,15406,1312,2172,14353,964,42,12,2,33,17531,69.0
889307941125736_1093706840685844,#GOPdebate,gph.is,link,http://gph.is/1XgErqD,2016-03-10 21:22:56,34077,1472,3562,28616,1668,30,3709,10,44,33876,103.0
889307941125736_1093629617360233,A few (terrifying) highlights from the 2016 Republican lineup.,The frightening truth about the 4 Republicans still running for president.,link,http://hrc.io/1pjgPXZ,2016-03-10 18:55:00,2630,1054,347,2407,29,20,55,24,95,2803,226.0
889307941125736_1093619467361248,"This kind of behavior is repugnant. We set the tone for our campaigns—we should encourage respect, not violence.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1093619467361248/?type=3,2016-03-10 18:04:17,7731,1291,1135,6576,131,83,14,281,646,7925,1713.5
889307941125736_1093572544032607,Here's (Delegate) Dave explaining what you need to know about the state of the primary race right now.,,video,https://www.facebook.com/hillaryclinton/videos/1093572544032607/,2016-03-10 16:41:59,6600,999,1423,5983,520,19,16,1,61,7945,123.5
889307941125736_1093512530705275,"""I will absolutely protect your children, yourself, and try to bring your family back together."" At the #DemDebate last night, Hillary spoke with the mother of five children who have not seen their father since he was deported three years ago.",,video,https://www.facebook.com/hillaryclinton/videos/1093512530705275/,2016-03-10 14:58:01,18703,1761,2329,17225,1312,69,17,45,35,20935,137.5
889307941125736_1093462124043649,"On Harriet Tubman Day, we honor an American hero who represents courage and freedom. After escaping slavery in 1849, she helped hundreds of slaves leave the South via the Underground Railroad, a secretive network of safe routes and homes. A wife and mother, Tubman worked for the Union during the Civil War, as a nurse, spy and armed scout. In the Combahee River Raid, Tubman led 150 black Union soldiers in freeing more than 700 South Carolina slaves—one of the largest liberations of slaves in the war and the first known American military operation designed by a woman. #HarrietTubmanDay",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1093462124043649/?type=3,2016-03-10 13:55:00,12772,878,2360,12043,683,31,5,3,7,15117,18.5
889307941125736_1093105207412674,"We're all in this together. Chip in $1, let's win this nomination and take on Trump: http://hrc.io/24RZlSL #DemDebate",Support Hillary for America,link,http://hrc.io/24RZlSL,2016-03-09 23:05:15,14107,2646,1063,12958,925,24,31,5,164,14970,335.5
889307941125736_1093069504082911,You don't make America great by getting rid of everything that made America great. #DemDebate,,video,https://www.facebook.com/hillaryclinton/videos/1093069504082911/,2016-03-09 22:36:13,36360,3078,4182,33497,2514,82,38,10,219,40275,453.0
889307941125736_1093032930753235,"As Hillary takes the stage at the #DemDebate tonight, let her know you're with her: http://hrc.io/1QNh7gv",Stand With Hillary,link,http://hrc.io/1QNh7gv,2016-03-09 20:47:55,32853,3083,1256,30386,2203,40,32,9,183,33885,379.5
889307941125736_1092961114093750,"It's a simple idea: If you work hard, you shouldn't have to struggle and stress to make ends meet.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092961114093750/?type=3,2016-03-09 17:22:43,14594,1738,2323,13752,684,16,3,107,32,16775,224.5
889307941125736_1092919650764563,"Shirley Skinner was only five years old when most women got the right the vote, but she remembers the reactions. ""People would say that it was going to be terrible, that the country was going to go to the devil.""",Here's what someone who was born before women had the right to vote thinks about this election,link,http://hrc.io/1RAny6k,2016-03-09 15:52:34,8106,816,983,7625,372,81,6,4,18,9061,42.0
889307941125736_1092866844103177,Hillary took some time to thank a group of supporters who've built a community in an unexpected place.,"What did Hillary Clinton say in her first post on Reddit? ""Thank you.""",link,http://hrc.io/1nwTz6W,2016-03-09 14:34:08,12421,1088,616,11632,712,37,13,2,25,12997,53.0
889307941125736_1092771197446075,Have student debt? Here are five ways Hillary wants to help.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092771197446075/?type=3,2016-03-09 11:18:22,10503,1669,2578,9474,833,29,19,1,147,12914,295.5
889307941125736_1092696444120217,"While Donald Trump talked about providing branded Trump Water at his resorts, Hillary talked about the water crisis in Flint.",This is what it looks like when Hillary Clinton is up against Donald Trump.,link,http://hrc.io/222AglM,2016-03-09 09:45:00,18994,1588,1393,17880,972,24,80,3,35,20269,74.5
889307941125736_1092682640788264,"""I want to talk about what working families are up against."" Hillary's remarks last night after winning in Mississippi.",,video,https://www.facebook.com/hillaryclinton/videos/1092682640788264/,2016-03-09 09:11:00,16982,1353,1827,15785,1084,26,21,5,61,18722,129.5
